"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"1366","""closeness-centrality""","2","34487","8.823529411764707","6","8.823529411764707","4","2.9411764705882355","4","100"
"1372","""closeness-centrality""","2","9538","35.294117647058826","7","14.705882352941176","4","8.823529411764707","4","0"
"1375","""closeness-centrality""","2","1913","11.764705882352942","6","0","1","0","1","0"
"1373","""closeness-centrality""","2","9025","8.823529411764707","6","11.764705882352942","4","2.9411764705882355","3","0"
"1376","""closeness-centrality""","2","6357","8.823529411764707","5","76.47058823529412","4","61.76470588235294","3","100"
"1378","""closeness-centrality""","2","4436","64.70588235294117","5","85.29411764705883","3","100","1","100"
"1374","""closeness-centrality""","2","16490","8.823529411764707","4","17.647058823529413","4","32.35294117647059","4","100"
"1379","""closeness-centrality""","2","6597","23.529411764705884","5","44.11764705882353","3","67.6470588235294","3","100"
"1381","""closeness-centrality""","2","5606","8.823529411764707","7","2.9411764705882355","3","2.9411764705882355","3","0"
"1382","""closeness-centrality""","2","7053","8.823529411764707","6","8.823529411764707","3","52.94117647058823","3","100"
"1383","""closeness-centrality""","2","2558","8.823529411764707","6","5.882352941176471","2","0","1","0"
"1385","""closeness-centrality""","2","1297","23.529411764705884","5","0","1","0","1","0"
"1384","""closeness-centrality""","2","3257","17.647058823529413","5","2.9411764705882355","3","0","1","0"
"1377","""closeness-centrality""","2","27284","0","6","17.647058823529413","6","38.23529411764706","4","100"
"1380","""closeness-centrality""","2","20807","2.9411764705882355","5","50","4","44.11764705882353","3","100"
"1387","""closeness-centrality""","2","3157","11.764705882352942","5","0","2","0","1","0"
"1390","""closeness-centrality""","2","4734","5.882352941176471","5","0","2","0","1","0"
"1386","""closeness-centrality""","2","11603","5.882352941176471","5","2.9411764705882355","4","20.58823529411765","3","100"
"1388","""closeness-centrality""","2","13996","8.823529411764707","4","14.705882352941176","4","29.41176470588235","3","100"
"1391","""closeness-centrality""","2","6689","5.882352941176471","5","55.88235294117647","4","85.29411764705883","2","100"
"1392","""closeness-centrality""","2","8811","32.35294117647059","6","47.05882352941177","3","58.8235294117647","3","100"
"1389","""closeness-centrality""","2","22631","0","5","0","3","41.1764705882353","4","100"
"1394","""closeness-centrality""","2","7852","2.9411764705882355","6","0","3","2.9411764705882355","3","0"
"1393","""closeness-centrality""","2","11146","2.9411764705882355","4","14.705882352941176","5","11.764705882352942","5","0"
"1397","""closeness-centrality""","2","5766","8.823529411764707","5","8.823529411764707","4","8.823529411764707","4","0"
"1395","""closeness-centrality""","2","12223","2.9411764705882355","4","20.58823529411765","5","5.882352941176471","3","100"
"1400","""closeness-centrality""","2","8439","5.882352941176471","4","11.764705882352942","4","0","3","0"
"1396","""closeness-centrality""","2","17884","11.764705882352942","7","2.9411764705882355","4","0","4","0"
"1398","""closeness-centrality""","2","20558","20.58823529411765","6","29.41176470588235","5","20.58823529411765","4","100"
"1402","""closeness-centrality""","15","3585","82.3529411764706","4","85.29411764705883","2","100","1","100"
"1404","""closeness-centrality""","15","1457","88.23529411764706","4","100","1","100","1","100"
"1399","""closeness-centrality""","2","17798","11.764705882352942","7","11.764705882352942","4","35.294117647058826","4","100"
"1405","""closeness-centrality""","15","4530","79.41176470588235","3","79.41176470588235","2","100","1","100"
"1401","""closeness-centrality""","15","13760","76.47058823529412","3","88.23529411764706","3","85.29411764705883","3","100"
"1406","""closeness-centrality""","15","5489","64.70588235294117","7","85.29411764705883","2","94.11764705882354","3","100"
"1409","""closeness-centrality""","15","1788","88.23529411764706","5","100","1","100","1","100"
"1407","""closeness-centrality""","15","7656","76.47058823529412","4","88.23529411764706","3","85.29411764705883","2","100"
"1408","""closeness-centrality""","15","5669","67.6470588235294","5","85.29411764705883","3","85.29411764705883","2","100"
"1403","""closeness-centrality""","15","15385","73.52941176470588","4","82.3529411764706","2","91.17647058823529","3","100"
"1411","""closeness-centrality""","15","1518","91.17647058823529","3","100","1","100","1","100"
"1410","""closeness-centrality""","15","3136","79.41176470588235","4","85.29411764705883","2","100","1","100"
"1412","""closeness-centrality""","15","3811","58.8235294117647","6","85.29411764705883","3","100","1","100"
"1415","""closeness-centrality""","15","2202","67.6470588235294","3","100","1","100","1","100"
"1414","""closeness-centrality""","15","4575","82.3529411764706","3","91.17647058823529","3","100","1","100"
"1413","""closeness-centrality""","15","12430","85.29411764705883","2","91.17647058823529","3","85.29411764705883","3","100"
"1418","""closeness-centrality""","15","6926","76.47058823529412","5","97.05882352941177","2","97.05882352941177","2","100"
"1416","""closeness-centrality""","15","8266","70.58823529411765","6","82.3529411764706","4","85.29411764705883","2","100"
"1420","""closeness-centrality""","15","1759","94.11764705882354","4","100","1","100","1","100"
"1421","""closeness-centrality""","15","2798","67.6470588235294","4","94.11764705882354","4","100","1","100"
"1419","""closeness-centrality""","15","5149","73.52941176470588","5","85.29411764705883","2","97.05882352941177","3","100"
"1423","""closeness-centrality""","15","2482","82.3529411764706","3","100","1","100","1","100"
"1417","""closeness-centrality""","15","16037","70.58823529411765","4","85.29411764705883","2","85.29411764705883","2","100"
"1422","""closeness-centrality""","15","6927","58.8235294117647","4","94.11764705882354","3","85.29411764705883","2","100"
"1425","""closeness-centrality""","15","3482","91.17647058823529","5","97.05882352941177","2","100","1","100"
"1426","""closeness-centrality""","15","1390","79.41176470588235","4","100","1","100","1","100"
"1427","""closeness-centrality""","15","4287","70.58823529411765","5","88.23529411764706","4","100","1","100"
"1429","""closeness-centrality""","15","3221","91.17647058823529","3","97.05882352941177","3","100","1","100"
"1428","""closeness-centrality""","15","6035","85.29411764705883","4","85.29411764705883","2","85.29411764705883","2","100"
"1430","""closeness-centrality""","15","2152","85.29411764705883","4","100","1","100","1","100"
"1433","""closeness-centrality""","15","3669","70.58823529411765","4","97.05882352941177","2","100","1","100"
"1432","""closeness-centrality""","15","5623","70.58823529411765","5","85.29411764705883","2","85.29411764705883","3","100"
"1424","""closeness-centrality""","15","16272","70.58823529411765","4","94.11764705882354","3","85.29411764705883","2","100"
"1435","""closeness-centrality""","15","1278","88.23529411764706","5","100","1","100","1","100"
"1434","""closeness-centrality""","15","8870","85.29411764705883","4","97.05882352941177","2","82.3529411764706","2","100"
"1436","""closeness-centrality""","15","7025","79.41176470588235","5","85.29411764705883","3","85.29411764705883","2","100"
"1438","""closeness-centrality""","15","2493","73.52941176470588","4","100","1","100","1","100"
"1431","""closeness-centrality""","15","17118","82.3529411764706","4","85.29411764705883","3","85.29411764705883","2","100"
"1437","""closeness-centrality""","15","9871","79.41176470588235","4","79.41176470588235","4","82.3529411764706","2","100"
"1440","""closeness-centrality""","15","2125","58.8235294117647","6","100","1","100","1","100"
"1441","""closeness-centrality""","15","4515","58.8235294117647","10","79.41176470588235","3","100","1","100"
"1442","""closeness-centrality""","15","5412","67.6470588235294","5","85.29411764705883","3","88.23529411764706","3","100"
"1444","""closeness-centrality""","15","1788","79.41176470588235","4","100","1","100","1","100"
"1446","""closeness-centrality""","15","921","100","1","100","1","100","1","100"
"1443","""closeness-centrality""","15","8134","61.76470588235294","4","73.52941176470588","3","85.29411764705883","3","100"
"1445","""closeness-centrality""","15","4074","82.3529411764706","5","94.11764705882354","4","100","1","100"
"1447","""closeness-centrality""","15","4848","82.3529411764706","5","79.41176470588235","3","100","1","100"
"1448","""closeness-centrality""","15","6825","55.88235294117647","7","70.58823529411765","4","85.29411764705883","2","100"
"1449","""closeness-centrality""","15","7528","73.52941176470588","6","85.29411764705883","2","88.23529411764706","3","100"
"1450","""closeness-centrality""","15","3753","79.41176470588235","5","85.29411764705883","2","100","1","100"
"1451","""closeness-centrality""","15","2408","94.11764705882354","3","100","1","100","1","100"
"1439","""closeness-centrality""","15","23806","73.52941176470588","5","85.29411764705883","3","85.29411764705883","3","100"
"1452","""closeness-centrality""","15","2546","82.3529411764706","3","100","2","100","1","100"
"1455","""closeness-centrality""","15","3039","76.47058823529412","5","94.11764705882354","3","100","1","100"
"1456","""closeness-centrality""","15","1825","79.41176470588235","3","100","1","100","1","100"
"1454","""closeness-centrality""","15","3782","82.3529411764706","4","85.29411764705883","3","100","1","100"
"1453","""closeness-centrality""","15","8732","79.41176470588235","5","85.29411764705883","3","85.29411764705883","2","100"
"1457","""closeness-centrality""","15","6142","70.58823529411765","5","76.47058823529412","4","79.41176470588235","2","100"
"1460","""closeness-centrality""","15","2483","73.52941176470588","6","100","1","100","1","100"
"1459","""closeness-centrality""","15","8108","82.3529411764706","3","79.41176470588235","2","85.29411764705883","2","100"
"1461","""closeness-centrality""","15","3133","73.52941176470588","5","82.3529411764706","2","100","1","100"
"1463","""closeness-centrality""","15","2464","79.41176470588235","4","100","1","100","1","100"
"1462","""closeness-centrality""","15","4087","64.70588235294117","4","88.23529411764706","3","100","1","100"
"1458","""closeness-centrality""","15","20113","64.70588235294117","6","82.3529411764706","4","85.29411764705883","2","100"
"1464","""closeness-centrality""","15","12428","70.58823529411765","7","82.3529411764706","4","85.29411764705883","2","100"
"1466","""closeness-centrality""","15","8764","76.47058823529412","4","85.29411764705883","2","85.29411764705883","2","100"
"1465","""closeness-centrality""","15","13453","76.47058823529412","3","79.41176470588235","2","85.29411764705883","2","100"
"1470","""closeness-centrality""","15","2063","73.52941176470588","5","100","1","100","1","100"
"1471","""closeness-centrality""","15","2837","70.58823529411765","6","97.05882352941177","2","100","1","100"
"1468","""closeness-centrality""","15","10499","76.47058823529412","5","94.11764705882354","3","85.29411764705883","2","100"
"1467","""closeness-centrality""","15","12901","73.52941176470588","6","82.3529411764706","3","85.29411764705883","2","100"
"1473","""closeness-centrality""","15","1828","82.3529411764706","5","100","1","100","1","100"
"1472","""closeness-centrality""","15","2939","61.76470588235294","6","88.23529411764706","2","100","1","100"
"1476","""closeness-centrality""","15","3410","70.58823529411765","6","97.05882352941177","3","100","1","100"
"1475","""closeness-centrality""","15","3831","79.41176470588235","4","82.3529411764706","3","100","1","100"
"1477","""closeness-centrality""","15","2381","70.58823529411765","6","100","1","100","1","100"
"1478","""closeness-centrality""","15","2254","76.47058823529412","5","100","1","100","1","100"
"1479","""closeness-centrality""","15","1360","85.29411764705883","2","100","1","100","1","100"
"1480","""closeness-centrality""","15","3267","76.47058823529412","5","85.29411764705883","2","100","1","100"
"1482","""closeness-centrality""","15","4160","79.41176470588235","4","85.29411764705883","2","100","1","100"
"1481","""closeness-centrality""","15","6226","64.70588235294117","5","82.3529411764706","2","85.29411764705883","2","100"
"1469","""closeness-centrality""","15","23989","82.3529411764706","5","76.47058823529412","5","91.17647058823529","3","100"
"1483","""closeness-centrality""","15","3463","52.94117647058823","7","85.29411764705883","2","100","1","100"
"1486","""closeness-centrality""","15","4450","76.47058823529412","5","85.29411764705883","2","100","1","100"
"1484","""closeness-centrality""","15","9162","55.88235294117647","5","85.29411764705883","2","85.29411764705883","2","100"
"1485","""closeness-centrality""","15","10072","79.41176470588235","3","85.29411764705883","2","85.29411764705883","2","100"
"1487","""closeness-centrality""","15","4414","79.41176470588235","5","88.23529411764706","3","100","1","100"
"1474","""closeness-centrality""","15","28242","82.3529411764706","5","88.23529411764706","3","85.29411764705883","2","100"
"1488","""closeness-centrality""","15","4145","67.6470588235294","5","85.29411764705883","3","100","1","100"
"1491","""closeness-centrality""","15","1368","88.23529411764706","3","100","1","100","1","100"
"1493","""closeness-centrality""","15","3283","67.6470588235294","4","85.29411764705883","3","100","1","100"
