"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"93","""random""","3","0","""classroom""","100001","5.932203389830509","14","7.627118644067797","13","8.05084745762712","8","1.694915254237288","2","4.661016949152542","100001"
"94","""random""","3","0","""classroom""","100001","7.627118644067797","13","5.084745762711864","9","7.203389830508475","5","3.389830508474576","3","3.389830508474576","100001"
"101","""random""","3","25","""classroom""","30739","10.59322033898305","14","8.05084745762712","11","12.711864406779661","8","0","2","0","30740"
"99","""random""","3","0","""classroom""","73206","10.169491525423728","14","14.830508474576272","13","20.338983050847457","8","4.237288135593221","3","0","73207"
"96","""random""","3","0","""classroom""","100001","8.898305084745763","13","19.491525423728813","12","25","6","0.847457627118644","2","3.389830508474576","100001"
"98","""random""","3","0","""classroom""","100001","10.59322033898305","14","9.322033898305085","12","8.05084745762712","7","1.271186440677966","3","3.8135593220338984","100001"
"97","""random""","3","0","""classroom""","100001","10.59322033898305","13","16.949152542372882","12","24.152542372881356","10","2.542372881355932","3","5.084745762711864","100001"
"100","""random""","3","0","""classroom""","88049","3.8135593220338984","12","8.474576271186441","11","7.203389830508475","7","3.8135593220338984","2","0","88050"
"106","""random""","3","25","""classroom""","18351","9.745762711864407","13","13.983050847457626","12","14.830508474576272","8","0","2","0","18352"
"102","""random""","3","25","""classroom""","76012","8.05084745762712","14","12.711864406779661","11","11.440677966101696","4","4.661016949152542","3","0","76013"
"103","""random""","3","25","""classroom""","100001","7.627118644067797","12","14.40677966101695","11","5.932203389830509","8","2.542372881355932","2","2.542372881355932","100001"
"111","""random""","3","25","""classroom""","42162","9.322033898305085","14","11.440677966101696","12","2.9661016949152543","5","2.1186440677966103","2","0","42163"
"105","""random""","3","25","""classroom""","78028","11.440677966101696","13","13.135593220338983","14","18.64406779661017","9","4.661016949152542","3","0","78029"
"110","""random""","3","25","""classroom""","57181","7.203389830508475","12","13.135593220338983","13","18.220338983050848","6","2.9661016949152543","3","0","57182"
"104","""random""","3","25","""classroom""","100001","11.016949152542374","14","7.627118644067797","13","6.3559322033898304","10","4.237288135593221","3","3.8135593220338984","100001"
"107","""random""","3","25","""classroom""","83927","5.932203389830509","13","7.203389830508475","11","0.847457627118644","5","2.1186440677966103","2","0","83928"
"117","""random""","3","25","""classroom""","10246","5.508474576271187","12","8.05084745762712","11","4.661016949152542","6","0","2","0","10247"
"108","""random""","3","25","""classroom""","99582","5.932203389830509","13","8.05084745762712","11","3.8135593220338984","6","2.9661016949152543","3","0","99583"
"115","""random""","3","25","""classroom""","24260","8.05084745762712","13","10.169491525423728","11","11.440677966101696","7","0","2","0","24261"
"112","""random""","3","25","""classroom""","51800","10.59322033898305","13","10.59322033898305","10","4.237288135593221","5","2.9661016949152543","3","0","51801"
"109","""random""","3","25","""classroom""","100001","11.016949152542374","13","9.322033898305085","10","8.898305084745763","7","2.1186440677966103","3","1.694915254237288","100001"
"118","""random""","3","25","""classroom""","16583","5.084745762711864","13","5.932203389830509","10","4.661016949152542","6","0","2","0","16584"
"123","""random""","3","25","""classroom""","32835","7.627118644067797","13","6.779661016949152","12","4.237288135593221","8","0","2","0","32836"
"122","""random""","3","25","""classroom""","38845","8.474576271186441","14","14.40677966101695","13","13.135593220338983","9","2.1186440677966103","2","0","38846"
"116","""random""","3","25","""classroom""","82469","5.508474576271187","14","10.59322033898305","13","4.661016949152542","7","2.9661016949152543","2","0","82470"
"113","""random""","3","25","""classroom""","100001","11.440677966101696","13","19.06779661016949","11","5.508474576271187","5","2.542372881355932","2","2.1186440677966103","100001"
"114","""random""","3","25","""classroom""","95771","4.661016949152542","13","6.3559322033898304","12","5.084745762711864","7","2.542372881355932","3","0","95772"
"124","""random""","3","25","""classroom""","17319","9.745762711864407","13","12.288135593220339","11","14.40677966101695","7","0","2","0","17320"
"125","""random""","3","25","""classroom""","33443","8.474576271186441","14","11.864406779661017","14","8.474576271186441","8","0","2","0","33444"
"129","""random""","3","25","""classroom""","21000","4.661016949152542","13","6.779661016949152","8","3.8135593220338984","5","0","2","0","21001"
"119","""random""","3","25","""classroom""","100001","9.322033898305085","13","20.338983050847457","12","22.45762711864407","8","2.1186440677966103","3","2.9661016949152543","100001"
"120","""random""","3","25","""classroom""","100001","6.779661016949152","14","8.05084745762712","12","5.932203389830509","8","0.847457627118644","2","3.389830508474576","100001"
"121","""random""","3","25","""classroom""","100001","9.322033898305085","14","8.898305084745763","11","7.627118644067797","8","2.542372881355932","3","1.694915254237288","100001"
"126","""random""","3","25","""classroom""","51185","5.508474576271187","14","9.322033898305085","10","5.084745762711864","8","2.9661016949152543","2","0","51186"
"127","""random""","3","25","""classroom""","57523","8.898305084745763","14","15.254237288135593","14","4.237288135593221","5","1.271186440677966","2","0","57524"
"136","""random""","3","25","""classroom""","38673","6.3559322033898304","13","13.135593220338983","12","8.05084745762712","7","1.694915254237288","3","0","38674"
"128","""random""","3","25","""classroom""","100001","4.661016949152542","14","5.932203389830509","12","8.05084745762712","10","3.8135593220338984","3","3.8135593220338984","100001"
"134","""random""","3","25","""classroom""","71678","9.322033898305085","13","7.203389830508475","10","6.779661016949152","7","2.542372881355932","3","0","71679"
"130","""random""","3","25","""classroom""","100001","7.203389830508475","14","11.864406779661017","11","7.203389830508475","6","2.9661016949152543","3","3.389830508474576","100001"
"131","""random""","3","25","""classroom""","100001","5.932203389830509","12","7.627118644067797","11","11.016949152542374","8","3.389830508474576","2","2.542372881355932","100001"
"132","""random""","3","25","""classroom""","100001","7.627118644067797","13","16.10169491525424","11","7.627118644067797","9","8.05084745762712","3","2.542372881355932","100001"
"133","""random""","3","25","""classroom""","100001","9.745762711864407","14","13.135593220338983","12","13.559322033898304","6","5.932203389830509","3","4.237288135593221","100001"
"135","""random""","3","25","""classroom""","100001","2.9661016949152543","14","5.084745762711864","12","6.779661016949152","5","3.8135593220338984","3","2.1186440677966103","100001"
"137","""random""","3","25","""classroom""","64319","7.627118644067797","14","11.864406779661017","13","10.169491525423728","8","1.694915254237288","2","0","64320"
"139","""random""","3","25","""classroom""","63734","8.474576271186441","13","16.52542372881356","11","10.169491525423728","5","5.508474576271187","3","0","63735"
"146","""random""","3","25","""classroom""","13936","6.3559322033898304","14","4.661016949152542","12","3.8135593220338984","9","0","2","0","13937"
"138","""random""","3","25","""classroom""","100001","7.627118644067797","11","12.711864406779661","12","9.322033898305085","7","6.779661016949152","3","0.847457627118644","100001"
"147","""random""","3","25","""classroom""","10752","7.203389830508475","12","9.745762711864407","13","11.016949152542374","9","0","2","0","10753"
"148","""random""","3","25","""classroom""","11893","4.661016949152542","13","6.779661016949152","9","3.389830508474576","8","0","2","0","11894"
"142","""random""","3","25","""classroom""","84302","5.508474576271187","13","12.288135593220339","11","16.949152542372882","7","2.9661016949152543","2","0","84303"
"140","""random""","3","25","""classroom""","100001","6.3559322033898304","14","8.474576271186441","13","2.542372881355932","6","1.694915254237288","2","4.237288135593221","100001"
"141","""random""","3","25","""classroom""","100001","8.474576271186441","14","11.440677966101696","11","7.203389830508475","6","6.779661016949152","3","3.389830508474576","100001"
"150","""random""","3","25","""classroom""","14631","6.779661016949152","13","5.508474576271187","11","9.745762711864407","6","0","2","0","14632"
"143","""random""","3","25","""classroom""","100001","11.016949152542374","14","8.05084745762712","10","11.016949152542374","9","3.389830508474576","2","2.9661016949152543","100001"
"144","""random""","3","25","""classroom""","100001","4.661016949152542","13","9.322033898305085","11","8.898305084745763","5","2.9661016949152543","3","5.084745762711864","100001"
"155","""random""","3","25","""classroom""","10781","5.084745762711864","14","8.05084745762712","11","10.59322033898305","6","0","2","0","10782"
"154","""random""","3","25","""classroom""","26270","8.474576271186441","14","13.135593220338983","12","8.05084745762712","7","0","2","0","26271"
"145","""random""","3","25","""classroom""","100001","8.898305084745763","14","12.288135593220339","12","9.745762711864407","7","4.661016949152542","3","1.271186440677966","100001"
"151","""random""","3","25","""classroom""","68878","11.864406779661017","14","18.220338983050848","13","11.864406779661017","8","2.542372881355932","2","0","68879"
"160","""random""","3","25","""classroom""","16500","7.627118644067797","11","7.203389830508475","11","7.627118644067797","4","0","2","0","16501"
"156","""random""","3","25","""classroom""","59190","12.288135593220339","13","16.949152542372882","11","36.016949152542374","8","4.237288135593221","3","0","59191"
"149","""random""","3","25","""classroom""","100001","5.084745762711864","14","14.40677966101695","11","10.59322033898305","6","2.9661016949152543","2","3.389830508474576","100001"
"158","""random""","3","25","""classroom""","48822","6.779661016949152","14","8.474576271186441","12","9.745762711864407","8","4.661016949152542","3","0","48823"
"152","""random""","3","25","""classroom""","100001","5.932203389830509","13","9.322033898305085","11","5.932203389830509","6","3.389830508474576","3","6.779661016949152","100001"
"153","""random""","3","25","""classroom""","100001","5.932203389830509","13","10.169491525423728","13","22.033898305084747","11","3.389830508474576","2","8.05084745762712","100001"
"161","""random""","3","25","""classroom""","29899","10.169491525423728","14","10.169491525423728","11","6.3559322033898304","8","0","2","0","29900"
"157","""random""","3","25","""classroom""","100001","8.05084745762712","13","5.932203389830509","10","22.88135593220339","7","4.661016949152542","3","4.661016949152542","100001"
"164","""random""","3","25","""classroom""","47782","6.3559322033898304","14","10.169491525423728","12","10.59322033898305","9","2.1186440677966103","3","0","47783"
